,student_id,name,age,gender,location,math_grade,science_grade,history_grade,english_grade,age_missing,city,state
0,1,Alice,23.0,female,"Houston, TX",90,60,71,72,False,Houston,TX
1,2,Benjamin,31.0,male,"Phoenix, AZ",85,82,74,77,False,Phoenix,AZ
2,3,Charlotte,30.0,neither,"Chicago, IL",69,74,98,94,False,Chicago,IL
3,4,Daniel,24.0,unknown,"Denver, CO",70,80,73,64,False,Denver,CO
4,5,Eleanor,25.238095238095237,male,"Atlanta, GA",100,97,64,100,True,Atlanta,GA
5,6,Fiona,27.0,female,"Miami, FL",94,90,75,93,False,Miami,FL
6,7,Grace,28.0,neither,"Seattle, WA",90,90,81,92,False,Seattle,WA
7,8,Henry,21.0,unknown,"Boston, MA",64,78,60,64,False,Boston,MA
8,9,Isabella,28.0,male,"Austin, TX",86,86,97,83,False,Austin,TX
9,10,Jack,19.0,female,"Portland, OR",81,94,98,77,False,Portland,OR
10,11,Katherine,25.238095238095237,unknown,"Detroit, MI",63,86,94,92,True,Detroit,MI
11,12,Liam,35.0,neither,"Las Vegas, NV",75,64,94,72,False,Las Vegas,NV
12,13,Mia,27.0,unknown,"Charlotte, NC",61,83,96,78,False,Charlotte,NC
13,14,Nathan,26.0,male,"Dallas, TX",81,62,78,90,False,Dallas,TX
14,15,Olivia,23.0,neither,"San Francisco, CA",77,100,92,81,False,San Francisco,CA
15,16,Penelope,22.0,female,"Minneapolis, MN",67,95,94,72,False,Minneapolis,MN
16,17,Quincy,29.0,unknown,"New York, NY",92,75,90,62,False,New York,NY
17,18,Rachel,24.0,neither,"Nashville, TN",94,100,74,81,False,Nashville,TN
18,19,Samuel,18.0,male,"Philadelphia, PA",68,70,67,64,False,Philadelphia,PA
19,20,Taylor,25.238095238095237,female,"Los Angeles, CA",95,66,90,95,True,Los Angeles,CA
20,21,Uma,25.238095238095237,unknown,"Salt Lake City, UT",86,78,98,80,True,Salt Lake City,UT
21,22,Victor,20.0,neither,"New Orleans, LA",81,77,66,90,False,New Orleans,LA
22,23,William,34.0,unknown,"Indianapolis, IN",69,98,99,91,False,Indianapolis,IN
23,24,Xander,23.0,neither,"San Diego, CA",85,79,77,92,False,San Diego,CA
24,25,Yasmine,25.238095238095237,male,"Kansas City, MO",90,70,80,88,True,Kansas City,MO
25,26,Zachary,18.0,female,"Raleigh, NC",96,95,78,69,False,Raleigh,NC
